run_id,is_synthetic,remaining_min,start_weight_g,elapsed_smoking_min,oven_temp_c,oven_deg_h,dht11_temp_c,dht11_humidity_pct,mq6_adc,mq6_ratio,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,drying_rate_g_per_min
fish4_2500g,0,251.75,2500.4,125.91666666666669,371.25,793.3836805555534,51.9,41.2,755.0,11.92,2217.2,2217.4,283.2000000000003,0.1132618780995041,-13.8000000000007
fish4_2500g,0,251.66666666666669,2500.4,126.0,372.25,793.9006944444423,52.2,40.7,721.0,10.37,2216.4,2217.15,284.0,0.1135818269076947,-13.50000000000232
fish4_2500g,0,251.58333333333337,2500.4,126.08333333333331,373.75,794.4197916666644,52.6,40.0,723.0,10.36,2217.1,2216.75,283.3000000000002,0.1133018717005279,-13.50000000000232
fish4_2500g,0,251.5,2500.4,126.16666666666669,375.5,794.9413194444422,52.9,39.0,724.0,10.29,2215.5,2215.95,284.9000000000001,0.1139417693169093,-13.50000000000232
fish4_2500g,0,251.41666666666669,2500.4,126.25,376.0,795.4635416666645,53.2,38.5,727.0,10.22,2214.8,2215.15,285.5999999999999,0.1142217245240761,-12.900000000002931
fish4_2500g,0,251.33333333333337,2500.4,126.33333333333331,377.0,795.9871527777756,53.6,37.6,727.0,10.25,2213.1,2213.95,287.3000000000002,0.1149016157414814,-12.900000000002931
fish4_2500g,0,251.25,2500.4,126.41666666666669,378.0,796.5121527777756,54.0,36.9,731.0,10.18,2212.2,2212.65,288.2000000000003,0.115261558150696,-13.50000000000232
fish4_2500g,0,251.16666666666669,2500.4,126.5,379.25,797.0388888888866,54.5,36.0,733.0,10.1,2211.5,2211.85,288.9000000000001,0.1155415133578627,-12.6000000000029
fish4_2500g,0,251.08333333333337,2500.4,126.58333333333331,380.0,797.5666666666644,55.0,35.2,735.0,10.08,2210.7,2211.1,289.7000000000003,0.1158614621660535,-11.99999999999966
fish4_2500g,0,251.0,2500.4,126.66666666666669,381.0,798.0958333333311,55.3,34.6,741.0,9.98,2210.1,2210.4,290.3000000000002,0.1161014237721965,-11.99999999999966
fish4_2500g,0,250.91666666666669,2500.4,126.75,381.25,798.6253472222201,55.6,34.0,745.0,9.95,2209.1,2209.6,291.3000000000002,0.1165013597824348,-11.99999999999966
fish4_2500g,0,250.83333333333337,2500.4,126.83333333333331,382.0,799.1559027777756,56.1,33.4,752.0,9.81,2207.6,2208.35,292.8000000000002,0.1171012637977924,-12.600000000001875
fish4_2500g,0,250.75,2500.4,126.91666666666669,383.75,799.6888888888867,56.5,33.1,751.0,9.81,2206.5,2207.05,293.9000000000001,0.1175411934090545,-12.600000000001875
fish4_2500g,0,250.66666666666669,2500.4,127.0,384.5,800.2229166666644,57.0,32.7,765.0,9.84,2205.9,2206.2,294.5,0.1177811550151975,-11.10000000000179
fish4_2500g,0,250.58333333333337,2500.4,127.08333333333331,385.0,800.7576388888866,57.3,32.5,755.0,9.85,2204.9,2205.4,295.5,0.1181810910254359,-9.900000000003018
fish4_2500g,0,250.5,2500.4,127.16666666666669,385.25,801.292708333331,57.7,32.2,756.0,9.76,2204.9,2204.9,295.5,0.1181810910254359,-9.600000000001092
fish4_2500g,0,250.41666666666669,2500.4,127.25,385.5,801.8281249999977,58.0,31.9,765.0,9.66,2204.4,2204.65,296.0,0.1183810590305551,-9.600000000001092
fish4_2500g,0,250.33333333333337,2500.4,127.33333333333331,386.5,802.3649305555533,58.4,31.7,765.0,9.66,2203.4,2203.9,297.0,0.1187809950407934,-9.600000000001092
fish4_2500g,0,250.25,2500.4,127.41666666666669,386.75,802.9020833333311,58.9,31.3,767.0,10.02,2202.4,2202.9,298.0,0.1191809310510318,-9.600000000001092
fish4_2500g,0,250.16666666666669,2500.4,127.5,386.75,803.4392361111089,59.2,31.0,770.0,9.6,2201.9,2202.15,298.5,0.119380899056151,-9.59999999999918
fish4_2500g,0,250.08333333333337,2500.4,127.58333333333331,387.75,803.9777777777756,59.7,30.6,768.0,9.6,2200.6,2201.25,299.8000000000002,0.1199008158694609,-9.59999999999918
fish4_2500g,0,250.0,2500.4,127.66666666666669,388.0,804.5166666666645,60.1,30.3,774.0,9.51,2199.6,2200.1,300.8000000000002,0.1203007518796993,-9.59999999999918
fish4_2500g,0,249.91666666666669,2500.4,127.75,387.75,805.0552083333312,60.3,30.0,774.0,9.63,2198.2,2198.9,302.2000000000003,0.120860662294033,-9.59999999999918
fish4_2500g,0,249.83333333333337,2500.4,127.83333333333331,389.25,805.5958333333311,60.8,29.1,775.0,9.52,2197.5,2197.85,302.9000000000001,0.1211406175011998,-9.59999999999918
fish4_2500g,0,249.75,2500.4,127.91666666666669,389.25,806.1364583333311,61.0,28.3,781.0,9.43,2197.0,2197.25,303.4000000000001,0.121340585506319,-9.599999999997271
fish4_2500g,0,249.66666666666669,2500.4,128.0,390.0,806.6781249999977,61.5,27.2,778.0,9.45,2195.8,2196.4,304.5999999999999,0.1218205087186049,-9.59999999999918
fish4_2500g,0,249.58333333333331,2500.4,128.08333333333334,390.5,807.2204861111088,61.9,26.1,778.0,9.45,2195.1,2195.45,305.3000000000002,0.1221004639257719,-9.90000000000029
fish4_2500g,0,249.50000000000003,2500.4,128.16666666666666,389.5,807.761458333331,62.3,25.6,783.0,9.35,2194.7,2194.9,305.7000000000003,0.1222604383298673,-9.89999999999838
fish4_2500g,0,249.41666666666669,2500.4,128.25,390.75,808.3041666666643,62.7,24.6,778.0,9.35,2193.5,2194.1,306.9000000000001,0.1227403615421532,-9.89999999999838
fish4_2500g,0,249.33333333333331,2500.4,128.33333333333334,391.25,808.8475694444421,63.1,23.8,803.0,9.33,2192.5,2193.0,307.9000000000001,0.1231402975523916,-9.89999999999838
fish4_2500g,0,249.25000000000003,2500.4,128.41666666666666,391.5,809.3913194444422,63.3,23.2,791.0,9.26,2191.7,2192.1,308.7000000000003,0.1234602463605824,-9.89999999999838
fish4_2500g,0,249.16666666666669,2500.4,128.5,391.0,809.9343749999978,63.7,22.5,794.0,9.27,2191.1,2191.4,309.3000000000002,0.1237002079667253,-9.89999999999838
fish4_2500g,0,249.08333333333331,2500.4,128.58333333333334,391.25,810.4777777777756,64.1,22.1,789.0,9.14,2190.0,2190.55,310.4000000000001,0.1241401375779875,-10.199999999995889
fish4_2500g,0,249.00000000000003,2500.4,128.66666666666666,392.0,811.0222222222201,64.4,21.6,803.0,9.29,2189.1,2189.55,311.3000000000002,0.1245000799872021,-10.200000000002216
fish4_2500g,0,248.91666666666669,2500.4,128.75,392.0,811.5666666666646,64.8,20.8,813.0,8.89,2188.7,2188.9,311.7000000000003,0.1246600543912975,-10.200000000002216
fish4_2500g,0,248.83333333333331,2500.4,128.83333333333334,392.75,812.1121527777757,65.3,20.3,816.0,8.91,2187.7,2188.4,312.7000000000003,0.1250599904015358,-10.199999999995889
fish4_2500g,0,248.75000000000003,2500.4,128.91666666666666,392.5,812.6572916666646,65.6,19.6,813.0,8.97,2188.1,2187.9,312.3000000000002,0.1249000159974404,-9.89999999999478
fish4_2500g,0,248.66666666666669,2500.4,129.0,393.0,813.203124999998,66.0,18.9,820.0,8.81,2187.7,2187.7,312.7000000000003,0.1250599904015358,-9.599999999996452
fish4_2500g,0,248.58333333333331,2500.4,129.08333333333334,392.75,813.7486111111091,66.4,17.8,829.0,8.74,2187.4,2187.55,313.0,0.1251799712046072,-9.299999999998072
fish4_2500g,0,248.50000000000003,2500.4,129.16666666666666,394.5,814.2965277777757,66.6,16.9,826.0,9.43,2186.7,2187.05,313.7000000000003,0.1254599264117742,-9.299999999998072
fish4_2500g,0,248.41666666666669,2500.4,129.25,393.25,814.8427083333313,67.0,16.1,831.0,8.73,2186.0,2186.35,314.4000000000001,0.125739881618941,-9.299999999998072
fish4_2500g,0,248.33333333333331,2500.4,129.33333333333334,393.75,815.3895833333313,67.5,15.3,835.0,8.67,2184.9,2185.45,315.5,0.1261798112302031,-9.899999999993964
fish4_2500g,0,248.25000000000003,2500.4,129.41666666666666,395.0,815.9381944444424,67.9,14.5,838.0,8.61,2184.1,2184.5,316.3000000000002,0.1264997600383939,-9.899999999993964
fish4_2500g,0,248.16666666666669,2500.4,129.5,394.5,816.486111111109,68.2,14.2,838.0,8.64,2183.4,2183.75,317.0,0.1267797152455607,-9.899999999993964
fish4_2500g,0,248.08333333333331,2500.4,129.58333333333334,394.75,817.0343749999979,68.5,13.8,834.0,8.67,2182.8,2183.1000000000004,317.5999999999999,0.1270196768517036,-9.299999999997306
fish4_2500g,0,248.00000000000003,2500.4,129.66666666666666,394.75,817.5826388888868,68.8,13.0,841.0,8.52,2181.9,2182.3500000000004,318.5,0.1273796192609182,-9.000000000000512
fish4_2500g,0,247.91666666666669,2500.4,129.75,395.5,818.1319444444423,69.1,12.5,844.0,8.54,2181.2,2181.55,319.2000000000003,0.1276595744680852,-9.000000000000512
fish4_2500g,0,247.83333333333331,2500.4,129.83333333333334,395.25,818.6809027777756,69.3,12.4,842.0,8.55,2180.4,2180.8,320.0,0.1279795232762758,-8.999999999998977
fish4_2500g,0,247.75000000000003,2500.4,129.91666666666666,394.75,819.2291666666645,69.7,11.9,842.0,8.51,2180.0,2180.2,320.4000000000001,0.1281394976803711,-8.999999999998977
fish4_2500g,0,247.66666666666669,2500.4,130.0,395.5,819.77847222222,70.1,11.9,844.0,8.89,2179.3,2179.65,321.0999999999999,0.1284194528875379,-8.700000000000648
fish4_2500g,0,247.58333333333331,2500.4,130.08333333333334,396.25,820.3288194444422,70.4,11.6,842.0,8.56,2178.0,2178.65,322.4000000000001,0.1289393697008479,-8.700000000000648
fish4_2500g,0,247.50000000000003,2500.4,130.16666666666666,396.0,820.8788194444421,70.8,11.2,816.0,8.47,2176.9,2177.45,323.5,0.12937929931211,-8.999999999998977
fish4_2500g,0,247.41666666666669,2500.4,130.25,396.0,821.4288194444421,71.0,10.8,846.0,8.49,2176.0,2176.45,324.4000000000001,0.1297392417213246,-8.999999999998977
fish4_2500g,0,247.33333333333331,2500.4,130.33333333333334,396.5,821.9795138888865,71.3,10.5,845.0,8.47,2175.3,2175.65,325.0999999999999,0.1300191969284914,-8.999999999998977
fish4_2500g,0,247.25000000000003,2500.4,130.41666666666666,397.5,822.5315972222198,71.6,10.2,849.0,8.51,2174.1,2174.9,326.3000000000002,0.1304991201407775,-8.999999999998977
fish4_2500g,0,247.16666666666669,2500.4,130.5,396.75,823.0826388888865,71.9,9.9,850.0,8.47,2173.7,2174.4,326.7000000000003,0.1306590945448729,-8.999999999998977
fish4_2500g,0,247.08333333333331,2500.4,130.58333333333334,396.75,823.6336805555533,72.1,10.0,847.0,8.47,2174.3,2174.2,326.0999999999999,0.1304191329387297,-8.700000000000648
fish4_2500g,0,247.00000000000003,2500.4,130.66666666666666,397.5,824.1857638888866,72.5,9.7,846.0,8.46,2174.5,2173.95,325.9000000000001,0.1303391457366821,-8.100000000003991
fish4_2500g,0,246.91666666666669,2500.4,130.75,397.25,824.7374999999978,72.8,9.5,852.0,8.45,2173.8,2173.75,326.5999999999999,0.1306191009438489,-8.099999999998534
fish4_2500g,0,246.83333333333331,2500.4,130.83333333333334,397.0,825.2888888888867,73.1,9.7,849.0,8.44,2172.7,2173.2,327.7000000000003,0.1310590305551112,-8.099999999998534
fish4_2500g,0,246.75000000000003,2500.4,130.91666666666666,397.75,825.8413194444423,73.4,9.5,848.0,8.46,2171.0,2171.85,329.4000000000001,0.1317389217725164,-8.700000000000648
fish4_2500g,0,246.66666666666669,2500.4,131.0,397.5,826.3934027777757,73.7,9.3,850.0,8.4,2170.7,2170.85,329.7000000000003,0.131858902575588,-8.999999999998977
fish4_2500g,0,246.58333333333331,2500.4,131.08333333333334,397.5,826.9454861111091,73.9,9.2,854.0,8.11,2169.7,2170.2,330.7000000000003,0.1322588385858263,-8.999999999998977
fish4_2500g,0,246.50000000000003,2500.4,131.16666666666666,397.75,827.4979166666647,74.2,9.4,853.0,8.39,2169.1,2169.45,331.3000000000002,0.1324988001919693,-9.000000000000512
fish4_2500g,0,246.41666666666669,2500.4,131.25,398.0,828.0506944444425,74.5,9.3,852.0,8.41,2169.2,2169.15,331.2000000000003,0.1324588065909455,-9.000000000000512
fish4_2500g,0,246.33333333333331,2500.4,131.33333333333334,398.0,828.6034722222203,74.8,9.1,852.0,8.3,2168.9,2169.0,331.5,0.1325787873940169,-8.999999999998977
fish4_2500g,0,246.25000000000003,2500.4,131.41666666666666,398.75,829.1572916666647,75.0,9.3,851.0,8.44,2167.8,2168.3500000000004,332.5999999999999,0.1330187170052791,-8.39999999999959
fish4_2500g,0,246.16666666666669,2500.4,131.5,398.75,829.7111111111092,75.4,9.2,854.0,8.1,2165.9,2167.15,334.5,0.133778595424732,-8.39999999999959
fish4_2500g,0,246.08333333333331,2500.4,131.58333333333334,399.0,830.2652777777759,75.8,9.1,859.0,8.34,2164.9,2166.4,335.5,0.1341785314349704,-8.999999999998977
fish4_2500g,0,246.00000000000003,2500.4,131.66666666666666,399.25,830.8197916666647,76.0,9.3,853.0,8.39,2165.1,2166.25,335.3000000000002,0.1340985442329228,-8.39999999999959
fish4_2500g,0,245.91666666666669,2500.4,131.75,399.25,831.3743055555536,76.3,9.2,853.0,8.41,2165.8,2166.05,334.5999999999999,0.1338185890257558,-7.799999999998807
fish4_2500g,0,245.83333333333331,2500.4,131.83333333333334,400.0,831.9298611111092,76.6,9.1,866.0,8.41,2166.5,2165.8500000000004,333.9000000000001,0.133538633818589,-7.500000000001705
fish4_2500g,0,245.75000000000003,2500.4,131.91666666666666,399.75,832.4850694444425,76.8,9.0,848.0,8.37,2166.3,2165.6000000000004,334.0999999999999,0.1336186210206366,-7.19999999999942
fish4_2500g,0,245.66666666666669,2500.4,132.0,400.0,833.040624999998,77.0,9.2,848.0,8.5,2166.2,2165.25,334.2000000000003,0.1336586146216606,-7.19999999999942
fish4_2500g,0,245.58333333333331,2500.4,132.08333333333334,400.25,833.5965277777758,77.2,9.1,848.0,8.47,2165.4,2165.05,335.0,0.1339785634298512,-6.300000000000376
fish4_2500g,0,245.50000000000003,2500.4,132.16666666666666,400.25,834.1524305555536,77.4,9.1,848.0,8.45,2165.0,2165.05,335.4000000000001,0.1341385378339466,-5.100000000001603
fish4_2500g,0,245.41666666666669,2500.4,132.25,399.25,834.7069444444425,77.7,9.0,851.0,8.41,2163.9,2164.45,336.5,0.1345784674452087,-5.100000000001603
fish4_2500g,0,245.33333333333331,2500.4,132.33333333333334,399.75,835.2621527777758,77.9,8.9,853.0,8.42,2163.7,2163.8,336.7000000000003,0.1346584546472565,-5.100000000001603
fish4_2500g,0,245.25000000000003,2500.4,132.41666666666666,400.25,835.8180555555535,78.2,9.4,850.0,8.4,2162.9,2163.3,337.5,0.1349784034554471,-5.100000000001603
fish4_2500g,0,245.16666666666669,2500.4,132.5,400.75,836.3746527777757,78.4,9.3,862.0,8.44,2162.9,2162.9,337.5,0.1349784034554471,-4.500000000002217
fish4_2500g,0,245.08333333333331,2500.4,132.58333333333334,400.0,836.9302083333313,78.8,9.3,854.0,8.39,2162.0,2162.5,338.4000000000001,0.1353383458646616,-4.800000000000546
fish4_2500g,0,245.00000000000003,2500.4,132.66666666666666,399.75,837.4854166666646,79.1,9.2,858.0,8.39,2161.3,2162.05,339.0999999999999,0.1356183010718284,-5.099999999999795
fish4_2500g,0,244.91666666666669,2500.4,132.75,400.25,838.0413194444424,79.2,9.4,854.0,8.37,2161.6,2161.8,338.8000000000002,0.135498320268757,-5.099999999999795
fish4_2500g,0,244.83333333333331,2500.4,132.83333333333334,401.5,838.5989583333312,79.6,9.4,855.0,8.34,2162.1,2161.45,338.3000000000002,0.1352983522636378,-4.800000000000546
fish4_2500g,0,244.75000000000003,2500.4,132.91666666666666,401.25,839.1562499999978,79.9,9.4,855.0,8.31,2161.1,2161.2,339.3000000000002,0.1356982882738762,-4.500000000002217
fish4_2500g,0,244.66666666666669,2500.4,133.0,401.0,839.7131944444423,80.1,9.3,858.0,8.3,2160.4,2160.75,340.0,0.135978243481043,-4.500000000002217
fish4_2500g,0,244.58333333333331,2500.4,133.08333333333334,401.25,840.2704861111089,80.1,9.7,854.0,8.34,2159.7,2160.25,340.7000000000003,0.1362581986882099,-4.500000000002217
fish4_2500g,0,244.50000000000003,2500.4,133.16666666666666,401.5,840.8281249999977,80.3,9.7,862.0,8.24,2159.4,2159.9,341.0,0.1363781794912814,-4.200000000004604
fish4_2500g,0,244.41666666666669,2500.4,133.25,401.0,841.3850694444421,80.5,9.6,859.0,8.34,2159.5,2159.7,340.9000000000001,0.1363381858902576,-4.200000000004604
fish4_2500g,0,244.33333333333331,2500.4,133.33333333333334,401.25,841.9423611111088,80.8,9.6,859.0,8.39,2160.1,2159.6,340.3000000000002,0.1360982242841146,-4.200000000004604
fish4_2500g,0,244.25000000000003,2500.4,133.41666666666666,401.75,842.5003472222198,81.0,9.6,858.0,8.29,2158.7,2159.45,341.7000000000003,0.1366581346984483,-4.200000000003888
fish4_2500g,0,244.16666666666669,2500.4,133.5,401.75,843.0583333333309,81.1,9.8,854.0,8.28,2158.3,2159.4,342.0999999999999,0.1368181091025435,-3.600000000002285
fish4_2500g,0,244.08333333333331,2500.4,133.58333333333334,402.0,843.6166666666642,81.4,9.8,858.0,8.59,2159.2,2159.3,341.2000000000003,0.1364581666933291,-3.000000000000682
fish4_2500g,0,244.00000000000003,2500.4,133.66666666666666,402.0,844.1749999999975,81.7,9.8,857.0,8.32,2159.7,2159.1,340.7000000000003,0.1362581986882099,-3.000000000000682
fish4_2500g,0,243.91666666666669,2500.4,133.75,402.0,844.7333333333307,81.9,9.7,857.0,8.35,2159.4,2159.0,341.0,0.1363781794912814,-3.000000000000682
fish4_2500g,0,243.83333333333331,2500.4,133.83333333333334,402.75,845.2927083333308,82.0,10.0,857.0,8.35,2159.0,2158.85,341.4000000000001,0.1365381538953767,-3.000000000000682
fish4_2500g,0,243.75000000000003,2500.4,133.91666666666666,402.5,845.8517361111086,82.3,10.0,859.0,8.31,2159.0,2158.5,341.4000000000001,0.1365381538953767,-3.6000000000002728
fish4_2500g,0,243.66666666666669,2500.4,134.0,403.5,846.4121527777753,82.5,9.9,855.0,8.34,2158.0,2158.15,342.4000000000001,0.1369380899056151,-3.5999999999995564
fish4_2500g,0,243.58333333333331,2500.4,134.08333333333334,402.5,846.9711805555531,82.7,9.9,857.0,8.4,2157.3,2157.65,343.0999999999999,0.1372180451127819,-4.199999999999147
fish4_2500g,0,243.50000000000003,2500.4,134.16666666666666,404.0,847.5322916666643,83.0,9.9,858.0,8.61,2155.9,2156.6000000000004,344.5,0.1377779555271156,-4.200000000001875
fish4_2500g,0,243.41666666666669,2500.4,134.25,403.0,848.0920138888865,83.0,10.1,860.0,8.36,2154.4,2155.5,346.0,0.1383778595424732,-4.200000000001875
fish4_2500g,0,243.33333333333331,2500.4,134.33333333333334,403.0,848.6517361111088,83.3,10.1,854.0,7.9,2155.1,2154.8,345.3000000000002,0.1380979043353064,-4.200000000001875
fish4_2500g,0,243.25000000000003,2500.4,134.41666666666666,403.25,849.2118055555533,83.5,10.0,854.0,8.39,2154.5,2154.45,345.9000000000001,0.1383378659414494,-4.200000000001875
fish4_2500g,0,243.16666666666669,2500.4,134.5,403.0,849.7715277777755,83.7,10.0,857.0,8.41,2154.2,2154.3,346.2000000000003,0.1384578467445209,-4.199999999999147
fish4_2500g,0,243.08333333333331,2500.4,134.58333333333334,403.0,850.3312499999978,83.9,10.0,854.0,8.67,2154.1,2154.15,346.3000000000002,0.1384978403455447,-3.5999999999995564
fish4_2500g,0,243.00000000000003,2500.4,134.66666666666666,403.25,850.8913194444423,84.0,10.3,865.0,8.34,2153.9,2154.05,346.5,0.1385778275475923,-3.0000000000001705
fish4_2500g,0,242.91666666666669,2500.4,134.75,403.0,851.4510416666645,84.4,10.2,855.0,8.31,2154.0,2153.95,346.4000000000001,0.1385378339465685,-2.700000000002251
fish4_2500g,0,242.83333333333331,2500.4,134.83333333333334,402.75,852.0104166666646,84.9,10.2,855.0,8.39,2152.3,2153.55,348.0999999999999,0.1392177251639737,-2.700000000002251
fish4_2500g,0,242.75000000000003,2500.4,134.91666666666666,403.0,852.5701388888868,85.3,10.2,854.0,8.4,2152.2,2153.2,348.2000000000003,0.1392577187649977,-3.300000000001125
fish4_2500g,0,242.66666666666669,2500.4,135.0,404.0,853.131249999998,85.0,10.6,853.0,8.36,2153.2,2153.0,347.2000000000003,0.1388577827547593,-2.4000000000006825
fish4_2500g,0,242.58333333333331,2500.4,135.08333333333334,403.5,853.6916666666647,85.2,10.6,854.0,8.41,2152.8,2152.75,347.5999999999999,0.1390177571588545,-2.4000000000006825
fish4_2500g,0,242.50000000000003,2500.4,135.16666666666666,403.75,854.2524305555536,85.4,10.6,830.0,8.39,2152.1,2152.5,348.3000000000002,0.1392977123660215,-2.4000000000006825
fish4_2500g,0,242.41666666666669,2500.4,135.25,403.0,854.8121527777759,85.6,10.6,855.0,8.41,2152.0,2152.25,348.4000000000001,0.1393377059670453,-2.7000000000017392
fish4_2500g,0,242.33333333333331,2500.4,135.33333333333334,403.25,855.3722222222203,85.8,10.6,855.0,8.89,2153.2,2152.15,347.2000000000003,0.1388577827547593,-2.7000000000017392
fish4_2500g,0,242.25000000000003,2500.4,135.41666666666666,403.75,855.9329861111092,86.0,10.5,854.0,8.35,2152.7,2152.1,347.7000000000003,0.1390577507598785,-2.7000000000017392
fish4_2500g,0,242.16666666666669,2500.4,135.5,402.75,856.4923611111093,86.0,0.0,854.0,8.5,2151.7,2152.05,348.7000000000003,0.1394576867701168,-2.7000000000017392
fish4_2500g,0,242.08333333333331,2500.4,135.58333333333334,403.0,857.0520833333316,86.3,0.0,859.0,8.34,2152.1,2151.85,348.3000000000002,0.1392977123660215,-2.7000000000017392
fish4_2500g,0,242.00000000000003,2500.4,135.66666666666666,404.5,857.6138888888871,86.4,0.0,848.0,8.49,2151.3,2151.5,349.0999999999999,0.1396176611742121,-2.999999999999659
fish4_2500g,0,241.91666666666669,2500.4,135.75,403.0,858.1736111111094,86.6,0.0,851.0,8.44,2150.2,2150.75,350.2000000000003,0.1400575907854744,-3.0000000000001705
fish4_2500g,0,241.83333333333331,2500.4,135.83333333333334,404.0,858.7347222222205,86.8,0.0,855.0,8.41,2149.9,2150.1,350.5,0.1401775715885458,-3.5999999999995564
fish4_2500g,0,241.75000000000003,2500.4,135.91666666666666,403.25,859.294791666665,87.0,0.0,855.0,8.41,2150.0,2149.95,350.4000000000001,0.140137577987522,-3.0000000000001705
fish4_2500g,0,241.66666666666669,2500.4,136.0,404.0,859.8559027777761,87.1,0.0,858.0,8.35,2149.2,2149.55,351.2000000000003,0.1404575267957128,-3.0000000000001705
fish4_2500g,0,241.58333333333331,2500.4,136.08333333333334,403.5,860.4163194444428,87.1,0.0,850.0,8.25,2148.2,2148.85,352.2000000000003,0.1408574628059511,-3.0000000000001705
