run_id,is_synthetic,session,timestamp,elapsed_smoking_min,remaining_min,remaining_min_from_heat,remaining_min_from_weight,remaining_min_gated,start_weight_g,dht11_temp_c,dht11_humidity_pct,oven_temp_c,mq6_adc,mq6_ratio,weight_g,weight_corrected_g,weight_smooth_g,weight_loss_from_start_g,moisture_removed_frac,target_loss_frac,weight_progress_frac,drying_rate_g_per_min,oven_deg_h,target_oven_deg_h,heat_progress_frac,target_hours
fish4_2500g,0,fish4_part2,2026-08-25 12:06:49.000000,275.9166666666667,101.75,110.9436597614536,0.0,110.9436597614536,2500.4,100.0,0.0,398.25,907.0,7.82,1549.1,1892.7,1946.15,607.7000000000005,0.2430411134218527,0.2350023996160616,1.034206943498979,0.0,1851.166666666652,2587.5552083333005,0.7154114666635569,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:54.000000,276.0,101.66666666666669,110.72121212120938,3899.999999999996,3899.999999999996,2500.4,100.0,0.0,398.75,953.0,7.32,1764.2,2107.7999999999997,1977.6,392.6000000000008,0.1570148776195812,0.2350023996160616,0.6681415929203547,0.0,1851.7204861110963,2587.5552083333005,0.7156254985971214,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:06:59.000000,276.0833333333333,101.58333333333336,110.29187499999723,2550.0,2550.0,2500.4,100.0,0.0,400.0,995.0,6.89,1696.7,2040.2999999999995,2023.05,460.1000000000006,0.1840105583106705,0.2350023996160616,0.7830156569094625,0.0,1852.276041666652,2587.5552083333005,0.7158402014771862,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:04.000000,276.1666666666667,101.5,110.07084893882369,2308.000000000002,2308.000000000002,2500.4,100.0,0.0,400.5,1035.0,6.53,1684.6,2028.2,2023.05,472.2000000000005,0.1888497840345546,0.2350023996160616,0.8036078965282506,0.0,1852.8322916666525,2587.5552083333005,0.716055172735851,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:09.000000,276.25,101.41666666666669,109.85027015793573,2224.000000000005,2224.000000000005,2500.4,100.0,0.0,401.0,1062.0,6.36,1680.4,2024.0,2023.05,476.4000000000003,0.1905295152775557,0.2350023996160616,0.8107556160653503,0.0,1853.3892361110968,2587.5552083333005,0.7162704123731158,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:14.000000,276.3333333333333,101.33333333333336,109.35755693581504,2186.000000000004,2186.000000000004,2500.4,100.0,0.0,402.5,1058.0,6.34,1678.5,2022.1,2023.05,478.3000000000004,0.1912893936970086,0.2350023996160616,0.8139891082368959,0.0,1853.9482638888744,2587.5552083333005,0.716486457146181,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:19.000000,276.4166666666667,101.25,109.07083075015224,3179.9999999999955,3179.9999999999955,2500.4,100.0,0.0,403.25,1071.0,6.26,1728.2,2071.7999999999997,2023.05,428.6000000000008,0.1714125739881622,0.2350023996160616,0.7294077603812124,0.0,1854.5083333333191,2587.5552083333005,0.7167029044871462,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:24.000000,276.5,101.16666666666669,108.91991945476798,3214.00000000001,3214.00000000001,2500.4,100.0,0.0,403.5,1080.0,6.16,1729.9,2073.5,2023.05,426.9000000000001,0.1707326827707567,0.2350023996160616,0.7265146358066706,0.0,1855.0687499999856,2587.5552083333005,0.7169194860174115,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:29.000000,276.5833333333333,101.08333333333336,108.56731561598404,2078.000000000002,2078.000000000002,2500.4,100.0,0.0,404.5,1092.0,6.08,1673.1,2016.7,2019.4,483.7000000000005,0.1934490481522958,0.2350023996160616,0.8231790333560246,0.0,1855.6305555555412,2587.5552083333005,0.7171366043048769,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:34.000000,276.6666666666667,101.0,108.08287151067049,2060.0,2060.0,2500.4,100.0,0.0,406.0,1118.0,5.89,1672.2,2015.7999999999995,2016.2499999999995,484.6000000000006,0.1938089905615103,0.2350023996160616,0.8247106875425462,0.0,1856.1944444444305,2587.5552083333005,0.7173545277281426,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:39.000000,276.75,100.91666666666669,107.73397829647554,2014.0000000000052,2014.0000000000052,2500.4,100.0,0.0,407.0,1125.0,5.86,1669.9,2013.5,2015.7999999999995,486.9000000000003,0.1947288433850585,0.2350023996160616,0.8286249149081004,0.0,1856.759722222208,2587.5552083333005,0.7175729879086084,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:44.000000,276.8333333333333,100.83333333333336,107.5184560327171,2060.0,2060.0,2500.4,100.0,0.0,407.5,1126.0,5.81,1672.2,2015.7999999999995,2014.65,484.6000000000006,0.1938089905615103,0.2350023996160616,0.8247106875425462,0.0,1857.3256944444304,2587.5552083333005,0.7177917164676743,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:49.000000,276.9166666666667,100.75,107.43512269938378,1966.000000000004,1966.000000000004,2500.4,100.0,0.0,407.5,1131.0,5.79,1667.5,2011.1,2012.3,489.3000000000004,0.1956886898096306,0.2350023996160616,0.8327093260721579,0.0,1857.8916666666523,2587.5552083333005,0.7180104450267402,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:54.000000,277.0,100.66666666666669,106.95777302363216,1868.0000000000016,1868.0000000000016,2500.4,100.0,0.0,409.0,1139.0,5.74,1662.6,2006.2,2008.65,494.2000000000005,0.1976483762597986,0.2350023996160616,0.8410483321987747,0.0,1858.459722222208,2587.5552083333005,0.7182299787216062,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:07:59.000000,277.0833333333333,100.58333333333336,106.6786658531598,294.66666666552794,294.66666666552794,2500.4,100.0,0.0,409.75,1127.0,5.83,1657.6,2001.2,2003.7,499.2000000000005,0.1996480563109904,0.2350023996160616,0.8495575221238939,-0.3000000000011596,1859.02881944443,2587.5552083333005,0.7184499149843725,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:04.000000,277.1666666666667,100.5,106.40042630937614,279.6666666655859,279.6666666655859,2500.4,100.0,0.0,410.5,1149.0,5.67,1653.1,1996.7,1998.95,503.7000000000005,0.201447768357063,0.2350023996160616,0.8572157930565011,-0.3000000000011596,1859.5989583333187,2587.5552083333005,0.7186702538150388,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:09.000000,277.25,100.41666666666669,106.05852571891188,265.9999999989724,265.9999999989724,2500.4,100.0,0.0,411.5,1159.0,5.62,1649.0,1992.6,1994.65,507.8000000000004,0.2030875059990403,0.2350023996160616,0.8641933287950985,-0.3000000000011596,1860.1704861110968,2587.5552083333005,0.7188911294029054,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:14.000000,277.3333333333333,100.33333333333336,105.9107974094286,255.3333333323476,255.3333333323476,2500.4,100.0,0.0,411.75,1162.0,5.58,1645.8,1989.4,1991.4,511.0000000000002,0.204367301231803,0.2350023996160616,0.8696392103471745,-0.3000000000011596,1860.742361111097,2587.5552083333005,0.719112139180072,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:19.000000,277.4166666666667,100.25,105.6348989898963,247.99999999904168,247.99999999904168,2500.4,100.0,0.0,412.5,1157.0,5.62,1643.6,1987.2,1989.8,513.2000000000005,0.2052471604543275,0.2350023996160616,0.8733832539142274,-0.3000000000011596,1861.3152777777636,2587.5552083333005,0.7193335515251388,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:24.000000,277.5,100.16666666666669,105.29610036275426,27.51851851850955,105.29610036275426,2500.4,100.0,0.0,413.5,1151.0,5.67,1643.5,1987.1,1988.8,513.3000000000004,0.2052871540553513,0.2350023996160616,0.8735534377127296,-2.7000000000008866,1861.889583333319,2587.5552083333005,0.7195555006274057,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:29.000000,277.5833333333333,100.08333333333336,105.08559782608428,8.356321839078328,105.08559782608428,2500.4,100.0,0.0,414.0,1147.0,5.7,1641.9,1985.5,1987.7,514.9000000000003,0.2059270516717326,0.2350023996160616,0.8762763784887676,-8.700000000002252,1862.464583333319,2587.5552083333005,0.7197777181082726,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:34.000000,277.6666666666667,100.0,104.87550261358795,8.436781609193229,104.87550261358795,2500.4,100.0,0.0,414.5,1142.0,5.69,1642.6,1986.2,1987.7,514.2000000000005,0.2056470964645658,0.2350023996160616,0.8750850918992512,-8.700000000002252,1863.0402777777635,2587.5552083333005,0.7200002039677397,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:39.000000,277.75,99.91666666666669,104.66581325300936,8.322580645159652,104.66581325300936,2500.4,100.0,0.0,415.0,1139.0,5.72,1646.6,1990.2,1987.15,510.2000000000005,0.2040473524236124,0.2350023996160616,0.8682777399591559,-9.30000000000184,1863.6166666666525,2587.5552083333005,0.7202229582058068,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:44.000000,277.8333333333333,99.83333333333336,104.39366606534108,8.107526881718835,104.39366606534108,2500.4,100.0,0.0,415.75,1136.0,5.76,1644.6,1988.2,1986.65,512.2000000000005,0.2048472244440891,0.2350023996160616,0.8716814159292036,-9.30000000000184,1864.194097222208,2587.5552083333005,0.720446115011774,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:49.000000,277.9166666666667,99.75,104.12234893957314,6.425925925926584,104.12234893957314,2500.4,100.0,0.0,416.5,1168.0,5.81,1638.6,1982.2,1985.85,518.2000000000005,0.2072468405055193,0.2350023996160616,0.8818924438393465,-10.799999999998908,1864.7725694444305,2587.5552083333005,0.7206696743856414,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:54.000000,278.0,99.66666666666669,103.91416866506526,4.952380952379512,103.91416866506526,2500.4,100.0,0.0,417.0,1183.0,5.44,1631.6,1975.2,1983.85,525.2000000000005,0.2100463925771878,0.2350023996160616,0.8938053097345133,-12.600000000003684,1865.351736111097,2587.5552083333005,0.7208935021381089,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:08:59.000000,278.0833333333333,99.58333333333336,103.76857399640237,5.918518518517179,103.76857399640237,2500.4,100.0,0.0,417.25,1193.0,5.4,1649.1,1992.7,1978.7,507.7000000000005,0.2030475123980165,0.2350023996160616,0.8640231449965964,-13.50000000000307,1865.9312499999855,2587.5552083333005,0.7211174640798763,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:04.000000,278.1666666666667,99.5,103.43713887228265,3.5090909090918,103.43713887228265,2500.4,100.0,0.0,418.25,1200.0,5.34,1627.1,1970.7,1972.95,529.7000000000005,0.2118461046232604,0.2350023996160616,0.9014635806671204,-16.499999999995836,1866.5121527777635,2587.5552083333005,0.721341962778844,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:09.000000,278.25,99.41666666666669,103.35380553894932,2.5555555555558267,103.35380553894932,2500.4,100.0,0.0,418.25,1188.0,5.41,1624.4,1968.0,1969.35,532.4000000000003,0.2129259318509039,0.2350023996160616,0.9060585432266844,-21.599999999997817,1867.0930555555408,2587.5552083333005,0.7215664614778116,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:14.000000,278.3333333333333,99.33333333333336,103.20873158104077,2.1082251082246906,103.20873158104077,2500.4,100.0,0.0,418.5,1189.0,5.41,1617.9,1961.5,1967.5,538.9000000000003,0.2155255159174533,0.2350023996160616,0.9171204901293394,-23.100000000004705,1867.6743055555407,2587.5552083333005,0.7217910943660792,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:19.000000,278.4166666666667,99.25,103.06378109452471,2.255411255410812,103.06378109452471,2500.4,100.0,0.0,418.75,1181.0,5.48,1621.3,1964.9,1966.2,535.5000000000002,0.2141657334826428,0.2350023996160616,0.9113342409802582,-23.100000000004705,1868.2559027777636,2587.5552083333005,0.7220158614436469,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:24.000000,278.5,99.16666666666669,102.67371031745768,2.3463203463198803,102.67371031745768,2500.4,100.0,0.0,420.0,1171.0,5.36,1623.4,1967.0,1965.15,533.4000000000003,0.2133258678611423,0.2350023996160616,0.9077603812117084,-23.100000000004705,1868.8392361110969,2587.5552083333005,0.7222412994677149,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:29.000000,278.5833333333333,99.08333333333336,102.65152868770832,2.541062801932745,102.65152868770832,2500.4,100.0,0.0,419.75,1175.0,5.5,1621.8,1965.4,1965.15,535.0000000000002,0.2139657654775237,0.2350023996160616,0.9104833219877464,-20.69999999999707,1869.422222222208,2587.5552083333005,0.7224666033024827,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:34.000000,278.6666666666667,99.0,102.3851070154552,2.7298850574726345,102.3851070154552,2500.4,100.0,0.0,420.5,1194.0,5.42,1616.7,1960.2999999999995,1965.15,540.1000000000006,0.2160054391297394,0.2350023996160616,0.9191626957113684,-17.399999999991266,1870.0062499999851,2587.5552083333005,0.7226923097051507,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:39.000000,278.75,98.91666666666669,102.24093879975976,2.672413793104789,102.24093879975976,2500.4,100.0,0.0,420.75,1218.0,5.44,1615.7,1959.2999999999995,1965.15,541.1000000000006,0.2164053751399778,0.2350023996160616,0.9208645336963924,-17.399999999991266,1870.5906249999853,2587.5552083333005,0.7229181502971187,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:44.000000,278.8333333333333,98.83333333333336,102.15760546642642,2.8448275862083245,102.15760546642642,2500.4,100.0,0.0,420.75,1195.0,5.34,1618.7,1962.2999999999995,1965.15,538.1000000000006,0.2152055671092627,0.2350023996160616,0.9157590197413208,-17.399999999991266,1871.1749999999847,2587.5552083333005,0.7231439908890868,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:49.000000,278.9166666666667,98.75,101.8924970343984,3.4930555555559324,101.8924970343984,2500.4,100.0,0.0,421.5,1183.0,5.45,1619.5,1963.1,1966.2,537.3000000000004,0.2148856183010719,0.2350023996160616,0.9143975493533012,-14.3999999999985,1871.760416666652,2587.5552083333005,0.7233702340489548,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:54.000000,279.0,98.66666666666669,101.74876506618992,4.325581395347684,101.74876506618992,2500.4,100.0,0.0,421.75,1198.0,5.38,1625.0,1968.6,1966.2,531.8000000000004,0.212685970244761,0.2350023996160616,0.9050374404356704,-12.90000000000348,1872.3461805555405,2587.5552083333005,0.723596611398123,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:09:59.000000,279.0833333333333,98.58333333333336,101.30483362866453,4.534883720929009,101.30483362866453,2500.4,100.0,0.0,423.25,1180.0,5.45,1627.7,1971.2999999999995,1964.75,529.1000000000006,0.2116061430171175,0.2350023996160616,0.9004424778761064,-12.90000000000348,1872.9340277777628,2587.5552083333005,0.7238237938830915,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:04.000000,279.1666666666667,98.5,101.3413167750812,4.658536585364913,101.3413167750812,2500.4,100.0,0.0,422.75,1169.0,5.53,1626.5,1970.1,1966.2,530.3000000000004,0.2120860662294034,0.2350023996160616,0.9024846834581346,-12.300000000002523,1873.5211805555407,2587.5552083333005,0.7240507079894599,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:09.000000,279.25,98.41666666666669,101.43809241705904,5.333333333333906,101.43809241705904,2500.4,100.0,0.0,422.0,1177.0,5.54,1626.8,1970.4,1968.45,530.0000000000002,0.2119660854263318,0.2350023996160616,0.9019741320626272,-10.799999999998908,1874.107291666652,2587.5552083333005,0.7242772195279282,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:14.000000,279.3333333333333,98.33333333333336,101.11495271867354,6.8518518518535245,101.11495271867354,2500.4,100.0,0.0,423.0,1178.0,5.47,1624.7,1968.2999999999995,1968.8,532.1000000000006,0.2128059510478325,0.2350023996160616,0.9055479918311776,-8.099999999998023,1874.694791666652,2587.5552083333005,0.7245042678235967,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:19.000000,279.4166666666667,98.25,100.91223927587303,7.920634920633477,100.91223927587303,2500.4,100.0,0.0,423.5,1179.0,5.47,1619.1,1962.7,1969.25,537.7000000000005,0.2150455927051673,0.2350023996160616,0.9150782845473112,-6.30000000000116,1875.2829861110963,2587.5552083333005,0.7247315844978652,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:24.000000,279.5,98.16666666666669,100.8289059425397,17.09999999999617,100.8289059425397,2500.4,100.0,0.0,423.5,1151.0,5.56,1620.5,1964.1,1969.25,536.3000000000004,0.2144856822908336,0.2350023996160616,0.9126957113682777,-3.000000000000682,1875.871180555541,2587.5552083333005,0.7249589011721337,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:29.000000,279.5833333333333,98.08333333333336,100.62667059748166,1134.0000000000057,1134.0000000000057,2500.4,100.0,0.0,424.0,1181.0,5.55,1625.9,1969.5,1969.25,530.9000000000003,0.2123260278355464,0.2350023996160616,0.9035057862491488,0.0,1876.46006944443,2587.5552083333005,0.7251864862250024,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:34.000000,279.6666666666667,98.0,100.48404046356052,18.733333333329163,100.48404046356052,2500.4,100.0,0.0,424.25,1179.0,5.46,1625.4,1969.0,1968.65,531.4000000000003,0.2125259958406656,0.2350023996160616,0.9043567052416608,-3.000000000000682,1877.0493055555407,2587.5552083333005,0.725414205467171,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:39.000000,279.75,97.91666666666669,100.34152925009552,19.699999999995644,100.34152925009552,2500.4,100.0,0.0,424.5,1176.0,5.55,1628.3,1971.9,1968.1,528.5000000000002,0.2113661814109743,0.2350023996160616,0.8994213750850915,-3.000000000000682,1877.6388888888744,2587.5552083333005,0.7256420588986396,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:44.000000,279.8333333333333,97.83333333333336,100.19913674710352,28.76190476190574,100.19913674710352,2500.4,100.0,0.0,424.75,1170.0,5.55,1629.6,1973.2,1967.75,527.2000000000005,0.2108462645976645,0.2350023996160616,0.8972089857045609,-2.099999999999932,1878.2288194444304,2587.5552083333005,0.7258700465194083,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:49.000000,279.9166666666667,97.75,99.99799137761838,36.73333333335028,99.99799137761838,2500.4,100.0,0.0,425.25,1171.0,5.47,1624.3,1967.9,1967.5,532.5000000000002,0.2129659254519277,0.2350023996160616,0.9062287270251868,-1.499999999999318,1878.8194444444305,2587.5552083333005,0.7260983025187772,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:54.000000,280.0,97.66666666666669,99.97348039215422,1096.0000000000036,1096.0000000000036,2500.4,100.0,0.0,425.0,1191.0,5.4,1624.0,1967.6,1967.5,532.8000000000004,0.2130859062549993,0.2350023996160616,0.906739278420694,0.0,1879.409722222208,2587.5552083333005,0.7263264243288459,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:10:59.000000,280.0833333333333,97.58333333333336,99.83137370174144,1078.0000000000018,1078.0000000000018,2500.4,100.0,0.0,425.25,1181.0,5.46,1623.1,1966.7,1967.5,533.7000000000005,0.2134458486642139,0.2350023996160616,0.9082709326072158,0.0,1880.000347222208,2587.5552083333005,0.7265546803282147,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:11:04.000000,280.1666666666667,97.5,99.5722809076656,1000.0,1000.0,2500.4,100.0,0.0,426.0,1175.0,5.49,1619.2,1962.7999999999995,1967.05,537.6000000000006,0.2150055991041435,0.2350023996160616,0.9149081007488088,0.0,1880.5920138888748,2587.5552083333005,0.7267833388954836,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:11:09.000000,280.25,97.41666666666669,99.54741632413123,1000.0,1000.0,2500.4,100.0,0.0,425.75,1177.0,5.5,1619.2,1962.7999999999995,1966.65,537.6000000000006,0.2150055991041435,0.2350023996160616,0.9149081007488088,0.0,1881.1833333333195,2587.5552083333005,0.7270118632734525,6.294444444444445
fish4_2500g,0,fish4_part2,2026-08-25 12:11:14.000000,280.3333333333333,97.33333333333336,99.40566314553725,1092.0000000000073,1092.0000000000073,2500.4,100.0,0.0,426.0,1177.0,5.41,1623.8,1967.4,1966.65,533.0000000000002,0.2131658934570469,0.2350023996160616,0.9070796460176986,0.0,1881.774999999986,2587.5552083333005,0.7272405218407214,6.294444444444445
